Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,2.220000,2.240000,2.215000,2.235000,2.114259,979432
2013-12-02,2.220000,2.240000,2.220000,2.235000,2.114259,694536
2013-12-03,2.185000,2.185000,2.135000,2.140000,2.024391,1826084
2013-12-04,2.120000,2.200000,2.115000,2.170000,2.052770,2110336
2013-12-05,2.175000,2.180000,2.150000,2.155000,2.038580,1267484
2013-12-06,2.145000,2.180000,2.125000,2.170000,2.052770,1658432
2013-12-09,2.185000,2.195000,2.175000,2.190000,2.071690,848292
2013-12-10,2.195000,2.195000,2.165000,2.170000,2.052770,800568
2013-12-11,2.185000,2.195000,2.170000,2.185000,2.066959,701744
2013-12-12,2.165000,2.175000,2.155000,2.170000,2.052770,702676
2013-12-13,2.175000,2.180000,2.165000,2.165000,2.048040,532688
2013-12-16,2.180000,2.215000,2.180000,2.215000,2.095339,1355224
2013-12-17,2.185000,2.190000,2.090000,2.115000,2.000741,1458192
2013-12-18,2.050000,2.165000,2.050000,2.165000,2.048040,1514260
2013-12-19,2.115000,2.120000,2.070000,2.090000,1.977092,1363764
2013-12-20,2.060000,2.085000,2.055000,2.075000,1.962902,1006392
2013-12-23,2.050000,2.050000,1.960000,1.960000,1.854115,4422208
2013-12-24,1.995000,2.030000,1.990000,2.025000,1.915603,850220
2013-12-25,2.020000,2.020000,1.915000,1.925000,1.821006,1758716
2013-12-26,1.895000,1.935000,1.870000,1.900000,1.797356,1353424
2013-12-27,1.740000,1.840000,1.715000,1.825000,1.726408,3060752
2013-12-30,1.900000,2.000000,1.900000,2.000000,1.891954,2446560
2013-12-31,2.070000,2.160000,2.040000,2.160000,2.043310,5439352
2014-01-01,2.160000,2.160000,2.160000,2.160000,2.043310,0
2014-01-02,2.095000,2.095000,2.035000,2.065000,1.953443,2070916
2014-01-03,2.100000,2.105000,2.080000,2.100000,1.986552,1153820
2014-01-06,2.095000,2.135000,2.090000,2.120000,2.005471,2795804
2014-01-07,2.130000,2.145000,2.125000,2.125000,2.010201,1468784
2014-01-08,2.085000,2.090000,2.045000,2.065000,1.953443,2199508
2014-01-09,2.030000,2.035000,2.000000,2.015000,1.906144,1495512
2014-01-10,1.995000,2.040000,1.990000,2.040000,1.929793,3192852
2014-01-13,2.035000,2.035000,2.020000,2.025000,1.915603,1279880
2014-01-14,1.990000,2.020000,1.985000,2.005000,1.896684,1348148
2014-01-15,2.015000,2.025000,2.010000,2.025000,1.915603,1211040
2014-01-16,2.000000,2.005000,1.985000,1.985000,1.877764,1218104
2014-01-17,2.000000,2.000000,1.975000,1.990000,1.882494,1340160
2014-01-20,1.975000,1.990000,1.970000,1.975000,1.868304,612348
2014-01-21,1.980000,1.995000,1.970000,1.980000,1.873035,1495544
2014-01-22,1.990000,1.995000,1.985000,1.995000,1.887224,703424
2014-01-23,1.985000,1.985000,1.960000,1.985000,1.877764,944336
2014-01-24,1.935000,1.965000,1.920000,1.965000,1.858845,1374816
2014-01-27,1.955000,1.970000,1.945000,1.950000,1.844655,1225808
2014-01-28,1.965000,1.965000,1.930000,1.935000,1.830465,861960
2014-01-29,1.940000,1.950000,1.905000,1.910000,1.806816,1779756
2014-01-30,1.920000,1.970000,1.920000,1.965000,1.858845,1611988
2014-01-31,1.915000,1.950000,1.915000,1.950000,1.844655,1219676
2014-02-03,1.935000,1.940000,1.925000,1.930000,1.825735,547888
2014-02-04,1.940000,2.000000,1.940000,2.000000,1.891954,2551888
2014-02-05,1.990000,2.000000,1.965000,1.995000,1.887224,1175352
2014-02-06,1.995000,2.005000,1.985000,1.990000,1.882494,1164888
2014-02-07,1.990000,2.000000,1.970000,1.970000,1.863575,1171940
2014-02-10,1.960000,1.965000,1.945000,1.950000,1.844655,1006308
2014-02-11,1.965000,1.965000,1.950000,1.955000,1.849385,639564
2014-02-12,1.975000,1.980000,1.960000,1.965000,1.858845,1138772
2014-02-13,1.950000,1.955000,1.940000,1.940000,1.835195,411324
2014-02-14,1.955000,1.960000,1.945000,1.950000,1.844655,767148
2014-02-17,1.965000,1.970000,1.955000,1.960000,1.854115,665292
2014-02-18,1.955000,1.960000,1.930000,1.945000,1.839926,878528
2014-02-19,1.930000,1.930000,1.910000,1.920000,1.816276,703128
2014-02-20,1.915000,1.920000,1.905000,1.920000,1.816276,513768
2014-02-21,1.920000,2.025000,1.920000,2.000000,1.891954,14598008
2014-02-24,2.025000,2.035000,2.010000,2.015000,1.906144,1154280
2014-02-25,1.950000,1.970000,1.940000,1.950000,1.844655,1335020
2014-02-26,1.950000,1.950000,1.925000,1.945000,1.839926,1223396
2014-02-27,1.935000,1.945000,1.935000,1.945000,1.839926,772144
2014-02-28,1.990000,2.010000,1.990000,2.000000,1.891954,3028616
2014-03-03,2.025000,2.120000,2.020000,2.100000,1.986552,10602360
2014-03-04,2.055000,2.060000,2.025000,2.035000,1.925063,1417032
2014-03-05,2.100000,2.105000,2.080000,2.080000,1.967632,1532460
2014-03-06,2.145000,2.190000,2.145000,2.180000,2.062230,3337780
2014-03-07,2.165000,2.165000,2.130000,2.130000,2.014931,2185728
2014-03-10,2.115000,2.117500,2.067500,2.075000,1.962902,1586528
2014-03-11,2.112500,2.115000,2.102500,2.102500,1.988916,833216
2014-03-12,2.075000,2.095000,2.067500,2.095000,1.981822,925776
2014-03-13,2.107500,2.112500,2.095000,2.102500,1.988916,1236656
2014-03-14,2.100000,2.100000,2.080000,2.082500,1.969997,803768
2014-03-17,2.105000,2.112500,2.100000,2.112500,1.998376,817444
2014-03-18,2.120000,2.150000,2.120000,2.132500,2.017296,1281444
2014-03-19,2.167500,2.170000,2.142500,2.142500,2.026756,1459540
2014-03-20,2.135000,2.142500,2.082500,2.092500,1.979457,1445168
2014-03-21,2.067500,2.072500,2.052500,2.057500,1.946348,1408556
2014-03-24,2.052500,2.055000,2.015000,2.017500,1.908509,1084312
2014-03-25,2.037500,2.055000,2.017500,2.022500,1.913239,1286276
2014-03-26,2.040000,2.070000,2.037500,2.067500,1.955808,2113592
2014-03-27,2.060000,2.067500,2.020000,2.032500,1.922698,1166248
2014-03-28,2.055000,2.070000,2.052500,2.067500,1.955808,1666864
2014-03-31,2.115000,2.160000,2.085000,2.152500,2.036216,3133056
2014-04-01,2.162500,2.175000,2.160000,2.165000,2.048040,1457860
2014-04-02,2.162500,2.187500,2.122500,2.142500,2.026756,2340760
2014-04-03,2.150000,2.160000,2.140000,2.152500,2.036216,972296
2014-04-04,2.170000,2.172500,2.155000,2.165000,2.048040,844332
2014-04-07,2.210000,2.222500,2.200000,2.220000,2.100069,2367292
2014-04-08,2.285000,2.287500,2.265000,2.275000,2.152098,1203016
2014-04-09,2.267500,2.295000,2.250000,2.250000,2.128449,1618876
2014-04-10,2.262500,2.287500,2.232500,2.287500,2.163922,1961284
2014-04-11,2.250000,2.252500,2.230000,2.242500,2.121353,1358564
2014-04-14,2.262500,2.300000,2.252500,2.292500,2.168652,2633844
2014-04-15,2.292500,2.295000,2.260000,2.275000,2.152098,1372192
2014-04-16,2.267500,2.272500,2.250000,2.265000,2.142638,680684
2014-04-17,2.280000,2.292500,2.277500,2.282500,2.159193,1688796
2014-04-18,2.302500,2.337500,2.302500,2.330000,2.204126,3172672
2014-04-21,2.337500,2.340000,2.315000,2.315000,2.189937,1097372
2014-04-22,2.320000,2.322500,2.312500,2.315000,2.189937,769664
2014-04-23,2.315000,2.315000,2.315000,2.315000,2.189937,0
2014-04-24,2.335000,2.337500,2.307500,2.337500,2.211221,1705100
2014-04-25,2.322500,2.327500,2.307500,2.322500,2.197032,1110392
2014-04-28,2.325000,2.330000,2.317500,2.327500,2.201761,747444
2014-04-29,2.327500,2.330000,2.312500,2.312500,2.187572,1136400
2014-04-30,2.327500,2.342500,2.322500,2.342500,2.215950,2286732
2014-05-01,2.342500,2.342500,2.342500,2.342500,2.215950,0
2014-05-02,2.350000,2.360000,2.332500,2.342500,2.215950,2038580
2014-05-05,2.347500,2.375000,2.347500,2.360000,2.232506,1429228
2014-05-06,2.370000,2.392500,2.357500,2.380000,2.251425,1880924
2014-05-07,2.375000,2.377500,2.342500,2.347500,2.220681,1117872
2014-05-08,2.375000,2.375000,2.360000,2.362500,2.234871,580252
2014-05-09,2.350000,2.357500,2.335000,2.340000,2.213586,2587000
2014-05-12,2.347500,2.347500,2.300000,2.305000,2.180477,1861288
2014-05-13,2.300000,2.300000,2.265000,2.267500,2.145003,1638564
2014-05-14,2.290000,2.302500,2.275000,2.300000,2.175747,1028992
2014-05-15,2.322500,2.327500,2.297500,2.317500,2.192302,1897892
2014-05-16,2.302500,2.307500,2.295000,2.297500,2.173382,1058616
2014-05-19,2.297500,2.297500,2.297500,2.297500,2.173382,0
2014-05-20,2.277500,2.285000,2.275000,2.275000,2.152098,664664
2014-05-21,2.300000,2.317500,2.295000,2.317500,2.192302,1084476
2014-05-22,2.325000,2.342500,2.322500,2.337500,2.211221,1053860
2014-05-23,2.337500,2.337500,2.315000,2.320000,2.194667,1131516
2014-05-26,2.340000,2.342500,2.330000,2.332500,2.206491,751336
2014-05-27,2.352500,2.355000,2.345000,2.345000,2.218316,1189264
2014-05-28,2.352500,2.370000,2.347500,2.347500,2.220681,1756244
2014-05-29,2.357500,2.360000,2.342500,2.347500,2.220681,1217372
2014-05-30,2.345000,2.347500,2.335000,2.345000,2.230191,796908
2014-06-02,2.360000,2.370000,2.347500,2.347500,2.232569,2228576
2014-06-03,2.360000,2.362500,2.347500,2.360000,2.244457,1274020
2014-06-04,2.350000,2.357500,2.345000,2.357500,2.242080,1005176
2014-06-05,2.347500,2.362500,2.342500,2.357500,2.242080,1223548
2014-06-06,2.355000,2.362500,2.355000,2.362500,2.246834,723864
2014-06-09,2.365000,2.367500,2.352500,2.355000,2.239702,996564
2014-06-10,2.357500,2.365000,2.352500,2.362500,2.246834,1118016
2014-06-11,2.380000,2.382500,2.282500,2.310000,2.196905,2909148
2014-06-12,2.310000,2.340000,2.310000,2.327500,2.213549,2247336
2014-06-13,2.332500,2.367500,2.310000,2.337500,2.223059,2320292
2014-06-16,2.327500,2.332500,2.312500,2.315000,2.201661,501596
2014-06-17,2.320000,2.327500,2.307500,2.307500,2.194527,1123148
2014-06-18,2.312500,2.322500,2.310000,2.320000,2.206416,471648
2014-06-19,2.345000,2.345000,2.337500,2.345000,2.230191,469120
2014-06-20,2.337500,2.337500,2.325000,2.337500,2.223059,321620
2014-06-23,2.332500,2.340000,2.315000,2.320000,2.206416,546444
2014-06-24,2.340000,2.342500,2.315000,2.322500,2.208793,567668
2014-06-25,2.315000,2.332500,2.307500,2.327500,2.213549,529264
2014-06-26,2.325000,2.327500,2.310000,2.315000,2.201661,398396
2014-06-27,2.330000,2.337500,2.320000,2.327500,2.213549,349000
2014-06-30,2.345000,2.350000,2.327500,2.347500,2.232569,1272760
2014-07-01,2.352500,2.357500,2.330000,2.337500,2.223059,1081916
2014-07-02,2.302500,2.325000,2.295000,2.307500,2.194527,589796
2014-07-03,2.302500,2.325000,2.292500,2.325000,2.211171,700188
2014-07-04,2.315000,2.325000,2.307500,2.310000,2.196905,462720
2014-07-07,2.312500,2.322500,2.312500,2.315000,2.201661,527924
2014-07-08,2.325000,2.325000,2.315000,2.315000,2.201661,386936
2014-07-09,2.355000,2.367500,2.347500,2.365000,2.249212,1808728
2014-07-10,2.365000,2.365000,2.352500,2.362500,2.246834,1172512
2014-07-11,2.362500,2.370000,2.347500,2.360000,2.244457,819364
2014-07-14,2.362500,2.370000,2.360000,2.362500,2.246834,1757524
2014-07-15,2.375000,2.375000,2.362500,2.362500,2.246834,657572
2014-07-16,2.360000,2.367500,2.355000,2.355000,2.239702,670220
2014-07-17,2.357500,2.357500,2.342500,2.342500,2.227814,1197064
2014-07-18,2.347500,2.360000,2.342500,2.355000,2.239702,511840
2014-07-21,2.367500,2.367500,2.355000,2.355000,2.239702,416852
2014-07-22,2.355000,2.357500,2.345000,2.350000,2.234946,627316
2014-07-23,2.360000,2.360000,2.345000,2.345000,2.230191,923996
2014-07-24,2.350000,2.355000,2.295000,2.295000,2.182639,2072044
2014-07-25,2.347500,2.367500,2.342500,2.367500,2.251590,1978996
2014-07-28,2.367500,2.367500,2.367500,2.367500,2.251590,0
2014-07-29,2.367500,2.367500,2.367500,2.367500,2.251590,0
2014-07-30,2.367500,2.367500,2.367500,2.367500,2.251590,0
2014-07-31,2.342500,2.350000,2.330000,2.345000,2.230191,1044400
2014-08-01,2.335000,2.347500,2.320000,2.347500,2.232569,1017936
2014-08-04,2.337500,2.347500,2.330000,2.340000,2.225436,397264
2014-08-05,2.345000,2.345000,2.315000,2.315000,2.201661,619432
2014-08-06,2.300000,2.310000,2.250000,2.295000,2.182639,1242984
2014-08-07,2.297500,2.312500,2.295000,2.302500,2.189772,353084
2014-08-08,2.290000,2.345000,2.290000,2.322500,2.208793,574792
2014-08-11,2.302500,2.302500,2.275000,2.277500,2.165997,624376
2014-08-12,2.275000,2.287500,2.247500,2.265000,2.154108,787948
2014-08-13,2.287500,2.312500,2.280000,2.300000,2.187394,684324
2014-08-14,2.297500,2.340000,2.295000,2.340000,2.225436,1211892
2014-08-15,2.322500,2.325000,2.300000,2.310000,2.196905,1037832
2014-08-18,2.292500,2.320000,2.292500,2.315000,2.201661,601408
2014-08-19,2.325000,2.342500,2.322500,2.322500,2.208793,742276
2014-08-20,2.355000,2.412500,2.352500,2.390000,2.272988,5334952
2014-08-21,2.385000,2.385000,2.372500,2.372500,2.256345,546124
2014-08-22,2.372500,2.375000,2.357500,2.370000,2.253968,745092
2014-08-25,2.380000,2.387500,2.370000,2.387500,2.270611,552904
2014-08-26,2.425000,2.425000,2.402500,2.405000,2.287254,935656
2014-08-27,2.397500,2.407500,2.372500,2.385000,2.268233,1313804
2014-08-28,2.385000,2.410000,2.382500,2.400000,2.282499,1231536
2014-08-29,2.405000,2.410000,2.395000,2.410000,2.292009,757488
2014-09-01,2.417500,2.445000,2.412500,2.442500,2.322918,1762796
2014-09-02,2.470000,2.470000,2.447500,2.457500,2.337184,1735392
2014-09-03,2.460000,2.475000,2.455000,2.472500,2.351449,1454044
2014-09-04,2.480000,2.495000,2.477500,2.482500,2.360960,1259116
2014-09-05,2.470000,2.477500,2.462500,2.465000,2.344316,1053088
2014-09-08,2.467500,2.497500,2.467500,2.482500,2.360960,1002136
2014-09-09,2.442500,2.455000,2.437500,2.440000,2.320541,1337980
2014-09-10,2.412500,2.417500,2.400000,2.407500,2.289632,1241840
2014-09-11,2.407500,2.407500,2.387500,2.387500,2.270611,1177408
2014-09-12,2.385000,2.392500,2.360000,2.362500,2.246834,656732
2014-09-15,2.350000,2.392500,2.347500,2.392500,2.275366,1275060
2014-09-16,2.375000,2.400000,2.375000,2.385000,2.268233,592288
2014-09-17,2.387500,2.402500,2.377500,2.395000,2.277744,651600
2014-09-18,2.372500,2.380000,2.362500,2.372500,2.256345,747640
2014-09-19,2.385000,2.405000,2.380000,2.380000,2.263478,854960
2014-09-22,2.375000,2.395000,2.367500,2.387500,2.270611,1214444
2014-09-23,2.400000,2.420000,2.392500,2.397500,2.280121,1527952
2014-09-24,2.395000,2.400000,2.337500,2.340000,2.225436,768788
2014-09-25,2.345000,2.365000,2.335000,2.355000,2.239702,1328460
2014-09-26,2.327500,2.330000,2.292500,2.317500,2.204038,2019576
2014-09-29,2.310000,2.312500,2.295000,2.295000,2.182639,1493176
2014-09-30,2.260000,2.300000,2.245000,2.300000,2.187394,6507120
2014-10-01,2.287500,2.300000,2.275000,2.287500,2.175506,1031564
2014-10-02,2.337500,2.362500,2.325000,2.362500,2.246834,3186624
2014-10-03,2.375000,2.472500,2.375000,2.435000,2.315784,4829152
2014-10-06,2.362500,2.362500,2.362500,2.362500,2.246834,0
2014-10-07,2.362500,2.362500,2.362500,2.362500,2.246834,0
2014-10-08,2.430000,2.497500,2.405000,2.495000,2.372848,5027676
2014-10-09,2.490000,2.535000,2.477500,2.507500,2.384736,6417328
2014-10-10,2.525000,2.525000,2.475000,2.500000,2.377603,3255472
2014-10-13,2.512500,2.550000,2.500000,2.537500,2.413267,3222892
2014-10-14,2.512500,2.512500,2.475000,2.487500,2.365715,2038972
2014-10-15,2.465000,2.492500,2.465000,2.492500,2.370470,1810312
2014-10-16,2.472500,2.495000,2.455000,2.482500,2.360960,1974136
2014-10-17,2.490000,2.525000,2.477500,2.525000,2.401379,4560036
2014-10-20,2.525000,2.525000,2.500000,2.512500,2.389490,744960
2014-10-21,2.512500,2.537500,2.500000,2.525000,2.401379,1482852
2014-10-22,2.500000,2.537500,2.500000,2.500000,2.377603,1484692
2014-10-23,2.502500,2.520000,2.502500,2.512500,2.389490,2354004
2014-10-24,2.512500,2.525000,2.500000,2.512500,2.389490,1384868
2014-10-27,2.525000,2.525000,2.500000,2.512500,2.389490,1564392
2014-10-28,2.537500,2.537500,2.512500,2.512500,2.389490,657996
2014-10-29,2.512500,2.512500,2.512500,2.512500,2.389490,0
2014-10-30,2.512500,2.550000,2.512500,2.525000,2.401379,1106324
2014-10-31,2.537500,2.550000,2.525000,2.525000,2.401379,1398252
2014-11-03,2.600000,2.625000,2.587500,2.612500,2.484595,3276004
2014-11-04,2.637500,2.637500,2.587500,2.625000,2.496482,1672144
2014-11-05,2.625000,2.650000,2.575000,2.575000,2.448931,1312056
2014-11-06,2.587500,2.587500,2.500000,2.500000,2.377603,1894628
2014-11-07,2.500000,2.537500,2.497500,2.530000,2.406134,1095320
2014-11-10,2.562500,2.562500,2.512500,2.537500,2.413267,1364456
2014-11-11,2.562500,2.575000,2.537500,2.575000,2.448931,1781640
2014-11-12,2.562500,2.587500,2.550000,2.575000,2.448931,925972
2014-11-13,2.600000,2.612500,2.587500,2.600000,2.472707,1034796
2014-11-14,2.600000,2.612500,2.587500,2.600000,2.472707,1070296
2014-11-17,2.600000,2.612500,2.575000,2.587500,2.460820,699368
2014-11-18,2.575000,2.575000,2.550000,2.575000,2.448931,1331148
2014-11-19,2.587500,2.612500,2.575000,2.612500,2.484595,1631500
2014-11-20,2.625000,2.625000,2.612500,2.612500,2.484595,1084616
2014-11-21,2.625000,2.700000,2.625000,2.675000,2.544035,6160920
2014-11-24,2.700000,2.850000,2.675000,2.812500,2.674803,7856920
2014-11-25,2.812500,2.837500,2.775000,2.837500,2.698580,1933752
2014-11-26,2.825000,2.825000,2.775000,2.787500,2.651027,1746732
2014-11-27,2.787500,2.800000,2.762500,2.762500,2.627251,624856
2014-11-28,2.787500,2.812500,2.762500,2.762500,2.627251,826872
2014-12-01,2.687500,2.687500,2.687500,2.687500,2.555923,16728672
2014-12-02,2.700000,2.700000,2.700000,2.700000,2.567811,13091360
2014-12-03,2.687500,2.687500,2.687500,2.687500,2.555923,9063072
2014-12-04,2.775000,2.775000,2.775000,2.775000,2.639139,10916032
2014-12-05,2.775000,2.775000,2.725000,2.775000,2.639139,1503280
2014-12-08,2.775000,2.775000,2.737500,2.737500,2.603475,973108
2014-12-09,2.750000,2.775000,2.737500,2.737500,2.603475,904200
2014-12-10,2.775000,2.787500,2.750000,2.762500,2.627251,1850120
2014-12-11,2.787500,2.800000,2.750000,2.750000,2.615364,1070144
2014-12-12,2.762500,2.800000,2.762500,2.775000,2.639139,1263656
2014-12-15,2.712500,2.750000,2.712500,2.750000,2.615364,1437664
2014-12-16,2.675000,2.675000,2.562500,2.600000,2.472707,2216496
2014-12-17,2.600000,2.712500,2.587500,2.700000,2.567811,2031300
2014-12-18,2.737500,2.750000,2.712500,2.725000,2.591586,1324912
2014-12-19,2.725000,2.737500,2.675000,2.737500,2.603475,937520
2014-12-22,2.775000,2.812500,2.775000,2.812500,2.674803,2086708
2014-12-23,2.787500,2.812500,2.775000,2.800000,2.662915,2173000
2014-12-24,2.812500,2.862500,2.800000,2.850000,2.710467,3845684
2014-12-25,2.900000,2.937500,2.875000,2.925000,2.781795,2615404
2014-12-26,3.025000,3.050000,2.962500,3.025000,2.876899,3359408
2014-12-29,3.012500,3.037500,2.962500,2.962500,2.817459,3295864
2014-12-30,2.962500,2.975000,2.912500,2.937500,2.793683,1914828
2014-12-31,2.975000,3.000000,2.962500,3.000000,2.853123,1495344
2015-01-01,3.000000,3.000000,3.000000,3.000000,2.853123,0
2015-01-02,2.987500,3.025000,2.975000,3.000000,2.853123,1522896
2015-01-05,3.000000,3.050000,2.987500,3.025000,2.876899,4422512
2015-01-06,3.000000,3.075000,2.987500,3.062500,2.912564,3521800
2015-01-07,3.087500,3.112500,3.012500,3.062500,2.912564,2461324
2015-01-08,3.012500,3.025000,2.987500,3.000000,2.853123,3468816
2015-01-09,3.012500,3.012500,2.987500,2.987500,2.841235,1282912
2015-01-12,3.012500,3.012500,2.975000,3.000000,2.853123,1558612
2015-01-13,2.987500,2.987500,2.925000,2.950000,2.805571,5288040
2015-01-14,2.912500,2.925000,2.875000,2.887500,2.746131,1980176
2015-01-15,2.912500,2.925000,2.862500,2.862500,2.722355,2844376
2015-01-16,2.875000,2.925000,2.862500,2.925000,2.781795,1741540
2015-01-19,2.912500,2.975000,2.887500,2.925000,2.781795,2828904
2015-01-20,2.937500,2.950000,2.900000,2.900000,2.758019,1725716
2015-01-21,2.937500,2.950000,2.925000,2.925000,2.781795,1081620
2015-01-22,2.975000,2.975000,2.937500,2.962500,2.817459,1580792
2015-01-23,3.000000,3.037500,2.987500,3.037500,2.888787,4877108
2015-01-26,3.075000,3.075000,3.025000,3.050000,2.900676,2376192
2015-01-27,3.050000,3.087500,3.037500,3.037500,2.888787,3885420
2015-01-28,3.062500,3.087500,3.037500,3.050000,2.900676,2863128
2015-01-29,3.037500,3.050000,2.987500,3.000000,2.853123,1530924
2015-01-30,3.000000,3.012500,2.950000,2.975000,2.829347,1500048
2015-02-02,2.987500,3.012500,2.962500,2.975000,2.829347,1298228
2015-02-03,2.937500,2.950000,2.912500,2.937500,2.793683,1593344
2015-02-04,2.887500,2.900000,2.850000,2.862500,2.722355,1572304
2015-02-05,2.900000,2.925000,2.850000,2.875000,2.734243,4055940
2015-02-06,2.887500,2.887500,2.837500,2.837500,2.698580,1497940
2015-02-09,2.787500,2.812500,2.762500,2.800000,2.662915,1082704
2015-02-10,2.850000,2.850000,2.787500,2.800000,2.662915,1079476
2015-02-11,2.812500,2.862500,2.800000,2.837500,2.698580,1199208
2015-02-12,2.875000,2.887500,2.862500,2.862500,2.722355,1065724
2015-02-13,2.875000,2.900000,2.862500,2.875000,2.734243,741400
2015-02-16,2.912500,2.925000,2.887500,2.912500,2.769908,1852004
2015-02-17,2.912500,2.912500,2.850000,2.862500,2.722355,1297264
2015-02-18,2.862500,2.912500,2.862500,2.912500,2.769908,2000020
2015-02-19,2.875000,2.900000,2.850000,2.887500,2.746131,1749148
2015-02-20,2.887500,2.887500,2.862500,2.875000,2.734243,841216
2015-02-23,2.900000,2.950000,2.887500,2.950000,2.805571,1747600
2015-02-24,2.962500,2.987500,2.937500,2.987500,2.841235,1991288
2015-02-25,3.000000,3.012500,2.950000,2.950000,2.805571,1601536
2015-02-26,2.962500,2.975000,2.937500,2.950000,2.805571,780048
2015-02-27,2.975000,3.000000,2.950000,3.000000,2.853123,3791688
2015-03-02,3.037500,3.050000,3.012500,3.025000,2.876899,746924
2015-03-03,3.012500,3.012500,2.962500,2.987500,2.841235,759848
2015-03-04,2.975000,3.000000,2.950000,2.950000,2.805571,1391464
2015-03-05,2.900000,2.925000,2.887500,2.900000,2.758019,992860
2015-03-06,2.975000,3.000000,2.950000,2.975000,2.829347,1333428
2015-03-09,2.950000,2.987500,2.950000,2.975000,2.829347,638608
2015-03-10,2.912500,2.962500,2.912500,2.962500,2.817459,705884
2015-03-11,2.962500,2.962500,2.925000,2.937500,2.793683,445164
2015-03-12,2.962500,2.962500,2.925000,2.962500,2.817459,429616
2015-03-13,2.950000,2.975000,2.937500,2.937500,2.793683,743300
2015-03-16,2.987500,3.062500,2.975000,3.037500,2.888787,2504112
2015-03-17,3.025000,3.062500,3.012500,3.025000,2.876899,1578088
2015-03-18,2.962500,3.025000,2.962500,3.000000,2.853123,652408
2015-03-19,3.000000,3.037500,3.000000,3.012500,2.865012,1103824
2015-03-20,3.025000,3.112500,3.012500,3.075000,2.924452,3303628
2015-03-23,3.125000,3.137500,3.087500,3.112500,2.960115,2136232
2015-03-24,3.100000,3.112500,3.062500,3.062500,2.912564,1785608
2015-03-25,3.087500,3.150000,3.062500,3.137500,2.983891,3542832
2015-03-26,3.112500,3.125000,3.087500,3.100000,2.948227,653416
2015-03-27,3.100000,3.125000,3.075000,3.087500,2.936339,788652
2015-03-30,3.100000,3.125000,3.087500,3.087500,2.936339,1149780
2015-03-31,3.087500,3.087500,3.087500,3.087500,2.936339,493768
2015-04-01,3.087500,3.112500,3.075000,3.100000,2.948227,714636
2015-04-02,3.100000,3.150000,3.100000,3.137500,2.983891,2820020
2015-04-03,3.112500,3.137500,3.100000,3.112500,2.960115,889944
2015-04-06,3.125000,3.175000,3.112500,3.175000,3.019556,1195992
2015-04-07,3.200000,3.275000,3.200000,3.275000,3.114660,4954956
2015-04-08,3.337500,3.412500,3.312500,3.400000,3.233540,6461036
2015-04-09,3.450000,3.475000,3.437500,3.437500,3.269204,1081848
2015-04-10,3.387500,3.425000,3.350000,3.412500,3.245428,1543844
2015-04-13,3.487500,3.500000,3.450000,3.450000,3.281092,1443216
2015-04-14,3.350000,3.425000,3.337500,3.387500,3.221652,1315088
2015-04-15,3.400000,3.512500,3.387500,3.462500,3.292980,2426212
2015-04-16,3.487500,3.512500,3.450000,3.475000,3.304868,470500
2015-04-17,3.487500,3.500000,3.425000,3.425000,3.257316,909620
2015-04-20,3.425000,3.437500,3.412500,3.425000,3.257316,816476
2015-04-21,3.437500,3.475000,3.437500,3.450000,3.281092,1356800
2015-04-22,3.487500,3.512500,3.462500,3.462500,3.292980,1798096
2015-04-23,3.462500,3.462500,3.462500,3.462500,3.292980,0
2015-04-24,3.512500,3.537500,3.475000,3.537500,3.364308,1489716
2015-04-27,3.550000,3.587500,3.537500,3.562500,3.388083,1991332
2015-04-28,3.550000,3.575000,3.512500,3.512500,3.340533,649800
2015-04-29,3.537500,3.550000,3.512500,3.512500,3.340533,967056
2015-04-30,3.512500,3.525000,3.462500,3.487500,3.316756,1352556
2015-05-01,3.487500,3.487500,3.487500,3.487500,3.316756,0
2015-05-04,3.575000,3.687500,3.562500,3.662500,3.483188,3264336
2015-05-05,4.000000,4.012500,3.812500,3.825000,3.637732,9292080
2015-05-06,3.900000,3.900000,3.775000,3.800000,3.613956,3049264
2015-05-07,3.712500,3.812500,3.687500,3.687500,3.506964,3189924
2015-05-08,3.625000,3.762500,3.587500,3.737500,3.554516,3995944
2015-05-11,3.762500,3.875000,3.762500,3.800000,3.613956,3467252
2015-05-12,3.712500,3.787500,3.687500,3.750000,3.566404,2079332
2015-05-13,3.800000,3.812500,3.737500,3.737500,3.554516,2936752
2015-05-14,3.687500,3.725000,3.675000,3.687500,3.506964,1471200
2015-05-15,3.687500,3.700000,3.650000,3.675000,3.495076,1266380
2015-05-18,3.750000,3.787500,3.737500,3.750000,3.566404,1288664
2015-05-19,3.750000,3.750000,3.750000,3.750000,3.566404,0
2015-05-20,3.800000,3.800000,3.750000,3.775000,3.590181,933608
2015-05-21,3.825000,3.837500,3.750000,3.775000,3.590181,1671180
2015-05-22,3.787500,3.787500,3.750000,3.750000,3.566404,723248
2015-05-25,3.750000,3.750000,3.637500,3.650000,3.471300,1179612
2015-05-26,3.712500,3.787500,3.700000,3.700000,3.518852,1910232
2015-05-27,3.725000,3.737500,3.650000,3.725000,3.542628,1472736
2015-05-28,3.675000,3.687500,3.612500,3.612500,3.435636,2676352
2015-05-29,3.562500,3.587500,3.487500,3.487500,3.346866,1764508
2015-06-01,3.525000,3.550000,3.400000,3.400000,3.262895,1807412
