Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.291912,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.242726,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.228670,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.312992,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.404337,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.467578,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.088138,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.221642,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.327045,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.436810,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.266850,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.259770,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.146464,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.018993,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,10.948178,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.196035,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.167709,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.217280,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.231442,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.153545,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.111055,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.160627,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.273932,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.167709,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.266850,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.266850,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.344748,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.443890,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.550116,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.712994,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.642177,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.642177,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.720071,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,11.890034,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.812137,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.095399,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.038747,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.045829,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,11.967933,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.698831,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.727156,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.776728,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,11.890034,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,11.918359,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,11.882956,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.805053,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,11.953767,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.017502,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.180379,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.180379,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.237034,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.208704,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.187463,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.194542,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.265359,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.265359,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.116648,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.343256,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.251197,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.371582,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.428238,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.421154,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.605275,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.562784,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.548624,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.534461,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.619440,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.591114,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.633601,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.477808,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.491970,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.442397,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.453096,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.139276,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,11.989495,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.139276,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.032290,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.110744,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,11.996626,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.189199,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.246259,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.274791,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.424570,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.431700,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.346110,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.431700,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.381773,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.417437,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.410305,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.246259,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.289056,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.260524,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.381773,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.424570,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.417437,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.552952,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.460229,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.317582,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.224861,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,11.982363,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,11.861112,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,11.861112,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,11.882510,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.832585,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.746995,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.782655,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.789788,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.825450,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,11.875378,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.668539,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.533023,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.704201,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.554420,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.647141,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.776994,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.548759,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.406112,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.384713,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.406112,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.356185,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.056623,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.135081,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.871185,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.835522,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.657213,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.828388,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.714272,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,9.971039,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,9.999568,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.106552,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.170744,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.078024,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.270597,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.828388,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.856918,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.099422,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.009472,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.038257,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.138996,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.067039,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.038257,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.031057,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.210954,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.196565,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.074234,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.340481,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.491596,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.743451,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,10.894566,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.182401,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.153617,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.110440,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.124832,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.103245,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.275947,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.283143,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.232768,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.319119,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.347905,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.441451,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.520606,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.376689,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.297531,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.103245,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.103245,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,10.908955,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,10.995308,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.786626,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.275717,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.138996,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.398047,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.657102,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.815411,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,10.952133,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.031286,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.009699,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.117638,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.168010,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.153617,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.153617,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.052872,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.621122,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.520380,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.822608,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.096049,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,10.944934,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,10.952133,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,10.944934,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,10.872977,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.693080,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.808213,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.801017,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.772233,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.815411,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.729060,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.851389,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.685884,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.511420,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.794924,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.693153,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.100235,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.376466,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.536392,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.521853,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.529123,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.572739,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.696319,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.812628,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,11.892590,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.848970,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.710855,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.783550,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,11.943476,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,11.921666,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,11.907128,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,11.892590,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.001631,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,11.907128,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,11.878049,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.045245,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.754471,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.652704,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.710855,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.580009,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.652704,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.427355,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.449162,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.754471,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.776282,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,11.987090,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,11.914399,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,11.965281,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,11.878049,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,11.979819,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.045245,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.037974,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.761741,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.638164,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.616356,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.747203,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.732665,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.565471,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.652704,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.630896,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.558202,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.616356,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.594548,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.652704,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.536392,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.609086,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.681781,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.587276,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.456432,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.565471,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.500047,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.565471,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.456432,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.463700,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.558202,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.674510,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.755226,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.593794,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.601133,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.579118,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.395671,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.358983,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.380998,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.498402,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.483725,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.417686,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.307617,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.204889,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.358983,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.432361,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.373658,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.226903,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.380998,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.204889,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.146185,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.241577,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.219564,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.131510,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.270928,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.197550,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.153522,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.043455,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.845334,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,10.933388,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,10.918714,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.028780,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.212226,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.175537,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.043455,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.006767,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.021441,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.109495,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.087483,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.102159,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.219564,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.373658,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.329632,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.300280,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.021441,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.014105,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.999428,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,10.911375,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.852672,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,10.896700,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.544485,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.515129,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.625198,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.742603,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,10.867347,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.823321,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.691236,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.779294,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.691236,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.647213,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.581171,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.720590,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.559159,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.676564,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,10.882022,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.274901,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.193361,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.993214,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.074756,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.052517,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,10.970978,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.993214,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,10.970978,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.111820,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,10.896846,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,10.882024,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,10.904262,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,10.956150,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,10.882024,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,10.993214,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,10.948740,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,10.696704,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.274172,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.777514,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.562540,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.792337,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.051785,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.185218,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.281584,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.170391,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.281584,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.259346,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.051785,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.133328,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.029548,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.177805,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.162981,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.214867,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.607751,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.852370,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,10.822720,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.585509,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.615162,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.318648,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.140741,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.118503,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.029548,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,9.725621,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,9.747863,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.059198,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.133328,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.370541,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.518795,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,10.607751,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,10.933914,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.111820,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.096994,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.104406,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.074756,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.126645,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.282315,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.326791,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.386096,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.400921,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.423157,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,11.549179,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,11.615891,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,11.623303,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.037693,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.209923,34485300
